"celex","uuid","doc_type_normalized","title","date","policy_area","celex_year","celex_type","is_primary_legislation","oj_reference","corpus_version","corpus_status","citation_count"
"32025R1906","df61da9d-9d97-11f0-97c8-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1906 of 12 September 2025 granting a Union authorisation for the biocidal product family GA 24-50 BPF in accordance with Regulation (EU) No 528/2012 of the...","2025-09-12","Digital Policy and Digital Economy","2025","R","True","","LEG_2025-11","active","4"
"32025D1815","4e7d5dc2-91cc-11f0-97c8-01aa75ed71a1","Decision","Commission Decision (EU) 2025/1815 of 12 September 2025 on the appointment of the members and Chair of the Performance Review Board of the Single European Sky","2025-09-12","Digital Policy and Digital Economy","2025","D","True","","LEG_2025-11","active","2"
"32025D1874","4b9de47f-91cc-11f0-97c8-01aa75ed71a1","Decision","Commission Decision (EU) 2025/1874 of 12 September 2025 amending Decision (EU) 2024/2383 as regards the designation of European Coordinators for the Atlantic, Rhine - Danube and Baltic Sea - Black Sea...","2025-09-12","Transport","2025","D","True","","LEG_2025-11","active","3"
"","4bb9f800-91cc-11f0-97c8-01aa75ed71a1","Annex","ANNEX","2025-09-12","","","","False","","LEG_2025-11","active","0"
"","3de44e7a-9295-11f0-97c8-01aa75ed71a1","Annex","ANNEX","2025-09-12","","","","False","","LEG_2025-11","active","0"
"32025R1811","2a3e55d9-8f71-11f0-bfe2-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/1811 of 11 September 2025 postponing the expiry date of the approval of 4,5-Dichloro-2-octyl-2H-isothiazol-3-one for use in biocidal products of product-type...","2025-09-11","Digital Policy and Digital Economy","2025","R","True","","LEG_2025-11","active","3"
"32025R1882","8c40ee43-8f70-11f0-bfe2-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1882 of 11 September 2025 amending Annex I to Implementing Regulation (EU) 2023/594 laying down special disease control measures for African swine fever (T...","2025-09-11","Environment","2025","R","True","","LEG_2025-11","active","2"
"32025R1778","e3cd316c-8f70-11f0-bfe2-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/1778 of 11 September 2025 postponing the expiry date of the approval of copper pyrithione for use in biocidal products of product-type 21 in accordance with ...","2025-09-11","Digital Policy and Digital Economy","2025","R","True","","LEG_2025-11","active","2"
"32025E1904","8951e46f-94f1-11f0-97c8-01aa75ed71a1","Agreement","AGREEMENT ON THE INTERPRETATION AND APPLICATION OF THE ENERGY CHARTER TREATY","2025-09-10","Energy","2025","E","True","","LEG_2025-11","active","0"
"32025R1791","d8a41590-8ea7-11f0-bfe2-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/1791 of 10 September 2025 postponing the expiry date of the approval of imidacloprid for use in biocidal products of product-type 18 in accordance with Regul...","2025-09-10","Digital Policy and Digital Economy","2025","R","True","","LEG_2025-11","active","2"
"","872b8e43-8dde-11f0-bfe2-01aa75ed71a1","Annex","ANNEX","2025-09-09","","","","False","","LEG_2025-11","active","0"
"32025L1785","4c3a4ab1-8dde-11f0-bfe2-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/1785 of 9 September 2025 amending Implementing Decision (EU) 2023/740 as regards the harmonised standards for certain ride-on toys (wave rollers) drafted in ...","2025-09-09","Single Market","2025","L","True","","LEG_2025-11","active","2"
"","1825ddcc-8ea8-11f0-bfe2-01aa75ed71a1","Annex","ANNEX","2025-09-09","","","","False","","LEG_2025-11","active","0"
"","5bc8a44a-8d19-11f0-bfe2-01aa75ed71a1","Annex","ANNEX","2025-09-08","","","","False","","LEG_2025-11","active","0"
"32025D4940","fb13736b-8d19-11f0-bfe2-01aa75ed71a1","Decision","Council Decision of 5 September 2025 adopting the Council's position on the draft general budget of the European Union for the financial year 2026","2025-09-05","Economic and Financial Affairs","2025","D","True","","LEG_2025-11","active","0"
"32025R1845","26cb4197-8ea8-11f0-bfe2-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1845 of 4 September 2025 on the registration of the geographical indication Κρήτη / Kriti (PGI) in the Union register of geographical indications pursuant ...","2025-09-04","Food Safety","2025","R","True","","LEG_2025-11","active","3"
"32025R1991","25729797-9cd1-11f0-97c8-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1991 of 4 September 2025 on the approval of a Union amendment to the product specification of the protected designation of origin Mór/Móri pursuant to Regu...","2025-09-04","Agriculture","2025","R","True","","LEG_2025-11","active","3"
"32025D1777","9daf8ee9-89f0-11f0-9af8-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/1777 of 2 September 2025 amending the Annex to Implementing Decision (EU) 2023/2447 concerning emergency measures in relation to outbreaks of highly pathogen...","2025-09-02","Agriculture","2025","D","True","","LEG_2025-11","active","3"
"32025D1773","f3c70025-8794-11f0-9af8-01aa75ed71a1","Decision","Political and Security Committee Decision (CFSP) 2025/1773 of 27 August 2025 on the appointment of the Head of Mission of the European Union CSDP Advisory Mission in the Central African Republic (EUAM...","2025-08-27","Foreign and Security Policy","2025","D","True","","LEG_2025-11","active","0"
"32025D1769","51a7f35e-885e-11f0-9af8-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/1769 of 27 August 2025 amending Implementing Decision (EU) 2019/450 as regards the publication of references of European Assessment Documents for battery-pow...","2025-08-27","Economic and Financial Affairs","2025","D","True","","LEG_2025-11","active","2"
"","14c7d106-82e0-11f0-9af8-01aa75ed71a1","Annex","ANNEX","2025-08-25","","","","False","","LEG_2025-11","active","0"
"","0eb58e63-82e0-11f0-9af8-01aa75ed71a1","Annex","ANNEX II","2025-08-22","","","","False","","LEG_2025-11","active","0"
"32025D1756","77dabc9a-7ef0-11f0-9af8-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/1756 of 19 August 2025 amending Implementing Decision (EU) 2024/2207 concerning certain emergency measures relating to sheep pox and goat pox in Greece (noti...","2025-08-19","Agriculture","2025","D","True","","LEG_2025-11","active","3"
"32025D90657","cf0e73ac-7c94-11f0-9af8-01aa75ed71a1","Decision","Corrigendum to Commission Delegated Decision (EU) 2025/934 of 5 March 2025 amending Decision 2000/532/EC as regards an update of the list of waste in relation to battery-related waste (Official Journa...","2025-08-19","Environment","2025","D","True","","LEG_2025-11","active","0"
"","2c933cd8-7bd6-11f0-9af8-01aa75ed71a1","Annex","ANNEX","2025-08-14","","","","False","","LEG_2025-11","active","0"
"","411dd1a0-78a7-11f0-9af8-01aa75ed71a1","Annex","ANNEX","2025-08-13","","","","False","","LEG_2025-11","active","0"
"32025R1732","1d8285e5-78a7-11f0-9af8-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1732 of 13 August 2025 imposing a provisional anti-dumping duty on imports of candles, tapers and the like originating in the People’s Republic of China","2025-08-13","Trade and Economic Security","2025","R","True","","LEG_2025-11","active","1"
"32025R1737","24441b5f-78a7-11f0-9af8-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1737 of 13 August 2025 imposing a provisional anti-dumping duty on imports of valine originating in the People’s Republic of China","2025-08-13","Trade and Economic Security","2025","R","True","","LEG_2025-11","active","1"
"","1daa99a2-77de-11f0-9af8-01aa75ed71a1","Annex","ANNEX","2025-08-12","","","","False","","LEG_2025-11","active","0"
"","e71e6fee-7bd4-11f0-9af8-01aa75ed71a1","Annex","ANNEX","2025-08-12","","","","False","","LEG_2025-11","active","0"
"","f7fcb3d7-b467-11f0-b37f-01aa75ed71a1","Annex","ANNEX","2025-08-08","","","","False","","LEG_2025-11","active","0"
"","43c6e6b6-8d1a-11f0-bfe2-01aa75ed71a1","Annex","ANNEX","2025-08-08","","","","False","","LEG_2025-11","active","0"
"","d607a5cf-764d-11f0-9af8-01aa75ed71a1","Annex","ANNEX","2025-08-08","","","","False","","LEG_2025-11","active","0"
"","3bab5ce4-b468-11f0-b37f-01aa75ed71a1","Annex","ANNEX","2025-08-06","","","","False","","LEG_2025-11","active","0"
"32025R1723","4435ae26-7328-11f0-bf4e-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1723 of 6 August 2025 imposing a provisional anti-dumping duty on imports of certain prepared or preserved sweetcorn in kernels, originating in the People’...","2025-08-06","Trade and Economic Security","2025","R","True","","LEG_2025-11","active","1"
"32025R1727","7e59d6ec-71ed-11f0-bf4e-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1727 of 5 August 2025 suspending commercial rebalancing measures concerning certain products originating in the United States of America and certain produc...","2025-08-05","Trade and Economic Security","2025","R","True","","LEG_2025-11","active","3"
"32025R1718","935ac6b9-725d-11f0-bf4e-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1718 of 5 August 2025 making imports of 1,4-Butanediol originating in the People’s Republic of China, Saudi Arabia and the United States of America subject...","2025-08-05","Trade and Economic Security","2025","R","True","","LEG_2025-11","active","2"
"32025R90638","d2fd6125-7c94-11f0-9af8-01aa75ed71a1","Regulation","Corrigendum to Commission Implementing Regulation (EU) 2025/1538 of 25 July 2025 making imports of new pneumatic tyres, of rubber, of a kind used on motor cars, buses or lorries with a load index not ...","2025-08-05","Trade and Economic Security","2025","R","True","","LEG_2025-11","active","1"
"","a02f3b14-725d-11f0-bf4e-01aa75ed71a1","Annex","ANNEX","2025-08-04","","","","False","","LEG_2025-11","active","0"
"","6e10e7a4-7196-11f0-bf4e-01aa75ed71a1","Annex","ANNEX","2025-08-04","","","","False","","LEG_2025-11","active","0"
"","d2b5e324-70cc-11f0-bf4e-01aa75ed71a1","Annex","ANNEX","2025-08-01","","","","False","","LEG_2025-11","active","0"
"","75d0b33b-7196-11f0-bf4e-01aa75ed71a1","Annex","ANNEX I","2025-07-31","","","","False","","LEG_2025-11","active","0"
"32025R90633","93fb4c7a-725d-11f0-bf4e-01aa75ed71a1","Regulation","Corrigendum to Commission Implementing Regulation (EU) 2025/636 of 25 March 2025 amending Annexes III and V to Implementing Regulation (EU) 2020/2235 as regards model animal health certificates, model...","2025-07-31","Health","2025","R","True","","LEG_2025-11","active","1"
"32025R1889","247fb13f-94f2-11f0-97c8-01aa75ed71a1","Other","Guideline (EU) 2025/1889 of the European Central Bank of 31 July 2025 amending Guideline (EU) 2022/912 on a new-generation Trans-European Automated Real-time Gross Settlement Express Transfer system (...","2025-07-31","Economic and Financial Affairs","2025","R","True","","LEG_2025-11","active","1"
"32025R1530","712e48da-6da7-11f0-bf4e-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1530 of 30 July 2025 authorising the placing on the market of potassium magnesium trichloride hexahydrate as a novel food and amending Implementing Regulat...","2025-07-30","Food Safety","2025","R","True","","LEG_2025-11","active","5"
"32025R1545","8c49381b-6da7-11f0-bf4e-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1545 of 30 July 2025 amending Implementing Regulation (EU) 2018/2019 as regards certain plants for planting of Cornus alba, Cornus sanguinea, Populus alba,...","2025-07-30","Taxation","2025","R","True","","LEG_2025-11","active","6"
"","c7fd24ac-6da6-11f0-bf4e-01aa75ed71a1","Annex","ANNEX I","2025-07-30","","","","False","","LEG_2025-11","active","0"
"32025D1712","63947c1a-70cc-11f0-bf4e-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/1712 of 30 July 2025 amending the Annex to Implementing Decision (EU) 2023/2447 concerning emergency measures in relation to outbreaks of highly pathogenic a...","2025-07-30","Agriculture","2025","D","True","","LEG_2025-11","active","3"
"","990be0dd-6cdd-11f0-bf4e-01aa75ed71a1","Annex","ANNEX I","2025-07-29","","","","False","","LEG_2025-11","active","0"
"","f6593970-6cdd-11f0-bf4e-01aa75ed71a1","Annex","ANNEX","2025-07-29","","","","False","","LEG_2025-11","active","0"
"","8a08ccae-6cdd-11f0-bf4e-01aa75ed71a1","Annex","ANNEX","2025-07-29","","","","False","","LEG_2025-11","active","0"
"","3cd02bf8-6c59-11f0-bf4e-01aa75ed71a1","Annex","ANNEX IV","2025-07-29","","","","False","","LEG_2025-11","active","0"
"","37039850-6cdd-11f0-bf4e-01aa75ed71a1","Annex","ANNEX I","2025-07-29","","","","False","","LEG_2025-11","active","0"
"32025D1709","f43b7d70-6e6f-11f0-bf4e-01aa75ed71a1","Decision","Commission Implementing Decision (EU, Euratom) 2025/1709 of 29 July 2025 amending Implementing Decision (EU) 2023/1602 as regards to non-competitive auction allocations","2025-07-29","Digital Policy and Digital Economy","2025","D","True","","LEG_2025-11","active","1"
"32025R1522","9cb82744-6c16-11f0-bf4e-01aa75ed71a1","Other","Appendix","2025-07-28","","2025","R","True","","LEG_2025-11","active","0"
"","7e23368c-9cd1-11f0-97c8-01aa75ed71a1","Annex","ANNEX I","2025-07-28","","","","False","","LEG_2025-11","active","0"
"","90915804-6c16-11f0-bf4e-01aa75ed71a1","Annex","ANNEX","2025-07-28","","","","False","","LEG_2025-11","active","0"
"","02e32075-9cd2-11f0-97c8-01aa75ed71a1","Annex","ANNEX I","2025-07-28","","","","False","","LEG_2025-11","active","0"
"32025R90623","feca6e96-6e6f-11f0-bf4e-01aa75ed71a1","Regulation","Corrigendum to Commission Implementing Regulation (EU) 2025/1288 of 27 June 2025 imposing a provisional anti-dumping duty on imports of choline chloride originating in the People’s Republic of China (...","2025-07-28","Trade and Economic Security","2025","R","True","","LEG_2025-11","active","1"
"32025R1707","d5b8cdbf-89f0-11f0-9af8-01aa75ed71a1","Other","Appendix 6","2025-07-25","","2025","R","True","","LEG_2025-11","active","0"
"","2aa024b1-6b4c-11f0-bf4e-01aa75ed71a1","Annex","ANNEX","2025-07-25","","","","False","","LEG_2025-11","active","0"
"32025D1554","ecf0b642-6b4c-11f0-bf4e-01aa75ed71a1","Decision","Council Decision (CFSP) 2025/1554 of 25 July 2025 on an assistance measure under the European Peace Facility to support the Djibouti Armed Forces","2025-07-25","Foreign and Security Policy","2025","D","True","","LEG_2025-11","active","0"
"32025D1555","06a9a47e-6b4d-11f0-bf4e-01aa75ed71a1","Decision","Council Decision (CFSP) 2025/1555 of 25 July 2025 amending Decision (CFSP) 2021/1277 concerning restrictive measures in view of the situation in Lebanon","2025-07-25","Foreign and Security Policy","2025","D","True","","LEG_2025-11","active","0"
